"Dataset","Model Name","Test Accuracy","Data Parameters","Model Hyperparameters","Training Hyperparameters","Notes","Latest Commit","Timestamp"
"20 Newsgroups","linear_svc","0.605404641","{format: 'count', vocab_size: 10000}","{C: 1.0}","-","-","383e377","1518630744"
"20 Newsgroups","multinomial_nb","0.645161290","{format: 'count', vocab_size: 10000}","{alpha: 0.01}","-","-","383e377","1518630744"
"20 Newsgroups","linear_svc","0.697226938","{format: 'tfidf', vocab_size: 10000}","{C: 1.0}","-","-","383e377","1518630749"
"20 Newsgroups","linear_svc","0.695387663","{format: 'tfidf', vocab_size: 10000}","{C: 41.0}","-","Optimized Hyperparameters","03eaf72","1521456928"
"20 Newsgroups","multinomial_nb","0.695387663","{format: 'tfidf', vocab_size: 10000}","{alpha: 0.01}","-","-","383e377","1518630749"
"20 Newsgroups","multinomial_nb","0.684493492","{format: 'tfidf', vocab_size: 10000}","{alpha: 0.001}","-","Optimized Hyperparameters","03eaf72","1521456928"
"20 Newsgroups","mlp","0.709252954","{format: 'tfidf', vocab_size: 10000}","{layers: []}","{learning_rate: 0.001, dropout: 0.5, l2_reg: 0.0, batch_size: 64, epochs: 200}","-","3f55b77","1514560051"
"20 Newsgroups","mlp","0.729202037","{format: 'tfidf', vocab_size: 10000}","{layers: [100]}","{learning_rate: 0.001, dropout: 0.5, l2_reg: 0.0, batch_size: 64, epochs: 200}","Optimized Hyperparameters","f1d6a91","1521358519"
"20 Newsgroups","mlp","0.730758347","{format: 'tfidf', vocab_size: 10000}","{layers: [360]}","{learning_rate: 0.001, dropout: 0.5, l2_reg: 0.0, batch_size: 64, epochs: 200}","-","0ddb83d","1514562275"
"20 Newsgroups","mlp","0.728211658","{format: 'tfidf', vocab_size: 10000}","{layers: [2500]}","{learning_rate: 0.001, dropout: 0.5, l2_reg: 0.0, batch_size: 64, epochs: 200}","-","0ddb83d","1514598334"
"20 Newsgroups","mlp","0.70090549","{format: 'tfidf', vocab_size: 10000}","{layers: [2500, 500]}","{learning_rate: 0.001, dropout: 0.5, l2_reg: 0.0, batch_size: 64, epochs: 200}","-","0ddb83d","1514566061"
